filename,timestamp,value,label
pool_5_050855ac-5_data_ph,2018-06-14T08:54:11+0200,7.63806,0
pool_5_050855ac-5_data_ph,2018-06-14T10:14:29+0200,7.6639,0
pool_5_050855ac-5_data_ph,2018-06-14T11:34:47+0200,7.700769999999999,0
pool_5_050855ac-5_data_ph,2018-06-14T12:55:03+0200,7.717110000000001,0
pool_5_050855ac-5_data_ph,2018-06-14T14:15:21+0200,7.77976,0
pool_5_050855ac-5_data_ph,2018-06-14T15:10:48+0200,7.7646,0
pool_5_050855ac-5_data_ph,2018-06-14T15:35:42+0200,7.75962,0
pool_5_050855ac-5_data_ph,2018-06-14T16:55:59+0200,7.753319999999999,0
pool_5_050855ac-5_data_ph,2018-06-14T18:16:15+0200,7.761660000000001,0
pool_5_050855ac-5_data_ph,2018-06-14T19:36:34+0200,7.752789999999999,0
pool_5_050855ac-5_data_ph,2018-06-14T20:56:52+0200,7.76955,0
pool_5_050855ac-5_data_ph,2018-06-18T22:38:42+0200,8.02437,0
pool_5_050855ac-5_data_ph,2018-06-28T11:29:22+0200,8.10685,0
pool_5_050855ac-5_data_ph,2018-06-28T12:49:40+0200,8.12904,0
pool_5_050855ac-5_data_ph,2018-06-28T14:09:59+0200,8.12467,0
pool_5_050855ac-5_data_ph,2018-06-28T15:30:15+0200,8.128589999999999,0
pool_5_050855ac-5_data_ph,2018-06-28T16:50:35+0200,8.0771,0
pool_5_050855ac-5_data_ph,2018-06-28T18:10:51+0200,8.06862,0
pool_5_050855ac-5_data_ph,2018-06-28T19:31:09+0200,8.07554,0
pool_5_050855ac-5_data_ph,2018-07-05T16:07:39+0200,8.06132,0
pool_5_050855ac-5_data_ph,2018-07-05T17:27:58+0200,8.01015,0
pool_5_050855ac-5_data_ph,2018-07-05T18:48:17+0200,8.01234,0
pool_5_050855ac-5_data_ph,2018-07-05T20:08:34+0200,8.0207,0
pool_5_050855ac-5_data_ph,2018-07-05T21:28:52+0200,8.03036,0
pool_5_050855ac-5_data_ph,2018-07-05T22:49:09+0200,8.01582,0
pool_5_050855ac-5_data_ph,2018-07-06T00:09:28+0200,7.9785,0
pool_5_050855ac-5_data_ph,2018-07-06T01:29:44+0200,7.98283,0
pool_5_050855ac-5_data_ph,2018-07-06T02:50:01+0200,8.00024,0
pool_5_050855ac-5_data_ph,2018-07-06T04:10:20+0200,7.97835,0
pool_5_050855ac-5_data_ph,2018-07-06T05:30:37+0200,7.98734,0
pool_5_050855ac-5_data_ph,2018-07-06T06:50:57+0200,7.98821,0
pool_5_050855ac-5_data_ph,2018-07-06T08:11:12+0200,7.98096,0
pool_5_050855ac-5_data_ph,2018-07-06T09:31:31+0200,8.019910000000001,0
pool_5_050855ac-5_data_ph,2018-07-06T10:51:49+0200,8.068999999999999,0
pool_5_050855ac-5_data_ph,2018-07-06T12:12:08+0200,8.0849,0
pool_5_050855ac-5_data_ph,2018-07-06T13:32:25+0200,8.05984,0
pool_5_050855ac-5_data_ph,2018-07-06T16:12:59+0200,8.12787,0
pool_5_050855ac-5_data_ph,2018-07-06T17:33:17+0200,8.087480000000001,0
pool_5_050855ac-5_data_ph,2018-07-06T18:53:35+0200,8.0408,0
pool_5_050855ac-5_data_ph,2018-07-06T22:54:27+0200,8.03984,0
pool_5_050855ac-5_data_ph,2018-07-07T00:14:46+0200,8.035860000000001,0
pool_5_050855ac-5_data_ph,2018-07-07T01:35:04+0200,8.02319,0
pool_5_050855ac-5_data_ph,2018-07-07T02:55:21+0200,8.0452,0
pool_5_050855ac-5_data_ph,2018-07-07T04:15:38+0200,7.995989999999999,0
pool_5_050855ac-5_data_ph,2018-07-07T05:35:55+0200,8.00169,0
pool_5_050855ac-5_data_ph,2018-07-07T06:56:14+0200,7.99026,0
pool_5_050855ac-5_data_ph,2018-07-07T08:16:33+0200,7.9908100000000015,0
pool_5_050855ac-5_data_ph,2018-07-07T09:36:52+0200,7.970839999999999,0
pool_5_050855ac-5_data_ph,2018-07-07T10:57:08+0200,8.03967,0
pool_5_050855ac-5_data_ph,2018-07-07T12:17:26+0200,8.021460000000001,0
pool_5_050855ac-5_data_ph,2018-07-07T13:37:45+0200,8.00039,0
pool_5_050855ac-5_data_ph,2018-07-07T14:58:01+0200,7.95465,0
pool_5_050855ac-5_data_ph,2018-07-07T16:18:19+0200,7.9761,0
pool_5_050855ac-5_data_ph,2018-07-07T17:38:36+0200,7.94619,0
pool_5_050855ac-5_data_ph,2018-07-07T18:58:55+0200,7.93841,0
pool_5_050855ac-5_data_ph,2018-07-07T20:19:12+0200,7.93105,0
pool_5_050855ac-5_data_ph,2018-07-07T21:39:31+0200,7.9107,0
pool_5_050855ac-5_data_ph,2018-07-07T22:59:49+0200,7.86993,0
pool_5_050855ac-5_data_ph,2018-07-08T00:20:05+0200,7.90828,0
pool_5_050855ac-5_data_ph,2018-07-08T01:40:22+0200,7.902939999999999,0
pool_5_050855ac-5_data_ph,2018-07-08T03:00:41+0200,7.932239999999998,0
pool_5_050855ac-5_data_ph,2018-07-08T04:21:42+0200,7.93417,0
pool_5_050855ac-5_data_ph,2018-07-08T07:01:35+0200,7.9336699999999984,0
pool_5_050855ac-5_data_ph,2018-07-08T08:21:54+0200,7.95201,0
pool_5_050855ac-5_data_ph,2018-07-08T09:42:12+0200,7.99936,0
pool_5_050855ac-5_data_ph,2018-07-08T11:02:30+0200,7.9915,0
pool_5_050855ac-5_data_ph,2018-07-08T12:22:49+0200,7.99816,0
pool_5_050855ac-5_data_ph,2018-07-08T13:43:06+0200,7.99933,0
pool_5_050855ac-5_data_ph,2018-07-08T15:03:25+0200,7.98155,0
pool_5_050855ac-5_data_ph,2018-07-08T16:23:40+0200,7.96057,0
pool_5_050855ac-5_data_ph,2018-07-08T17:43:59+0200,7.9181,0
pool_5_050855ac-5_data_ph,2018-07-08T19:04:17+0200,7.9249800000000015,0
pool_5_050855ac-5_data_ph,2018-07-08T20:24:35+0200,7.94954,0
pool_5_050855ac-5_data_ph,2018-07-08T21:44:52+0200,7.96625,0
pool_5_050855ac-5_data_ph,2018-07-08T23:05:10+0200,7.931260000000001,0
pool_5_050855ac-5_data_ph,2018-07-09T00:25:28+0200,7.94013,0
pool_5_050855ac-5_data_ph,2018-07-09T01:45:46+0200,7.92679,0
pool_5_050855ac-5_data_ph,2018-07-09T03:06:03+0200,7.921289999999999,0
pool_5_050855ac-5_data_ph,2018-07-09T04:26:20+0200,7.92363,0
pool_5_050855ac-5_data_ph,2018-07-09T05:46:38+0200,7.92143,0
pool_5_050855ac-5_data_ph,2018-07-09T07:06:57+0200,7.9451800000000015,0
pool_5_050855ac-5_data_ph,2018-07-09T08:27:15+0200,7.937989999999999,0
pool_5_050855ac-5_data_ph,2018-07-09T09:47:31+0200,7.9728,0
pool_5_050855ac-5_data_ph,2018-07-09T11:07:50+0200,7.97691,0
pool_5_050855ac-5_data_ph,2018-07-09T12:28:07+0200,7.9847100000000015,0
pool_5_050855ac-5_data_ph,2018-07-09T13:48:24+0200,8.008289999999999,0
pool_5_050855ac-5_data_ph,2018-07-09T15:08:43+0200,7.98901,0
pool_5_050855ac-5_data_ph,2018-07-09T16:29:01+0200,7.920660000000002,0
pool_5_050855ac-5_data_ph,2018-07-09T17:49:18+0200,7.95596,0
pool_5_050855ac-5_data_ph,2018-07-09T19:09:36+0200,7.95118,0
pool_5_050855ac-5_data_ph,2018-07-09T20:29:54+0200,7.96732,0
pool_5_050855ac-5_data_ph,2018-07-09T21:50:13+0200,7.98293,0
pool_5_050855ac-5_data_ph,2018-07-09T23:10:29+0200,7.955939999999999,0
pool_5_050855ac-5_data_ph,2018-07-10T00:30:47+0200,7.952610000000001,0
pool_5_050855ac-5_data_ph,2018-07-10T01:51:05+0200,7.95184,0
pool_5_050855ac-5_data_ph,2018-07-10T03:11:22+0200,7.95435,0
pool_5_050855ac-5_data_ph,2018-07-10T04:31:40+0200,7.92209,0
pool_5_050855ac-5_data_ph,2018-07-10T05:51:58+0200,7.93245,0
pool_5_050855ac-5_data_ph,2018-07-10T07:12:14+0200,7.915610000000001,0
pool_5_050855ac-5_data_ph,2018-07-10T08:33:16+0200,7.95147,0
pool_5_050855ac-5_data_ph,2018-07-10T09:52:51+0200,8.01404,0
pool_5_050855ac-5_data_ph,2018-07-10T11:13:08+0200,8.04756,0
pool_5_050855ac-5_data_ph,2018-07-10T12:33:26+0200,8.05011,0
pool_5_050855ac-5_data_ph,2018-07-10T13:53:44+0200,8.02679,0
pool_5_050855ac-5_data_ph,2018-07-10T15:14:03+0200,8.05321,0
pool_5_050855ac-5_data_ph,2018-07-10T16:34:20+0200,7.99323,0
pool_5_050855ac-5_data_ph,2018-07-10T17:54:37+0200,8.038730000000001,0
pool_5_050855ac-5_data_ph,2018-07-10T19:14:54+0200,7.99087,0
pool_5_050855ac-5_data_ph,2018-07-10T20:35:12+0200,7.993989999999998,0
pool_5_050855ac-5_data_ph,2018-07-10T21:55:33+0200,8.00964,0
pool_5_050855ac-5_data_ph,2018-07-10T23:15:48+0200,8.02513,0
pool_5_050855ac-5_data_ph,2018-07-11T00:36:06+0200,8.02287,0
pool_5_050855ac-5_data_ph,2018-07-11T01:56:23+0200,8.00286,0
pool_5_050855ac-5_data_ph,2018-07-11T03:16:43+0200,7.9835,0
pool_5_050855ac-5_data_ph,2018-07-11T04:37:01+0200,7.98255,0
pool_5_050855ac-5_data_ph,2018-07-11T05:57:17+0200,8.00131,0
pool_5_050855ac-5_data_ph,2018-07-11T07:17:34+0200,7.9744899999999985,0
pool_5_050855ac-5_data_ph,2018-07-11T08:37:52+0200,7.9706,0
pool_5_050855ac-5_data_ph,2018-07-11T09:58:11+0200,8.03611,0
pool_5_050855ac-5_data_ph,2018-07-11T11:18:27+0200,8.07139,0
pool_5_050855ac-5_data_ph,2018-07-11T12:38:44+0200,8.08714,0
pool_5_050855ac-5_data_ph,2018-07-11T13:59:02+0200,8.05536,0
pool_5_050855ac-5_data_ph,2018-07-11T17:59:56+0200,8.053980000000001,0
pool_5_050855ac-5_data_ph,2018-07-11T19:20:13+0200,8.00483,0
pool_5_050855ac-5_data_ph,2018-07-11T20:40:33+0200,8.03496,0
pool_5_050855ac-5_data_ph,2018-07-11T22:00:51+0200,8.04273,0
pool_5_050855ac-5_data_ph,2018-07-14T04:53:00+0200,8.09442,0
pool_5_050855ac-5_data_ph,2018-07-14T06:13:16+0200,8.0884,0
pool_5_050855ac-5_data_ph,2018-07-14T07:33:34+0200,8.07217,0
pool_5_050855ac-5_data_ph,2018-07-14T08:53:52+0200,8.07854,0
pool_5_050855ac-5_data_ph,2018-07-14T10:14:12+0200,8.11389,0
pool_5_050855ac-5_data_ph,2018-07-14T11:34:29+0200,8.12072,0
pool_5_050855ac-5_data_ph,2018-07-14T12:54:46+0200,8.11738,0
pool_5_050855ac-5_data_ph,2018-07-14T14:15:03+0200,8.156,0
pool_5_050855ac-5_data_ph,2018-07-14T15:35:22+0200,8.14115,0
pool_5_050855ac-5_data_ph,2018-07-14T16:55:40+0200,8.10713,0
pool_5_050855ac-5_data_ph,2018-07-14T18:15:59+0200,8.050410000000001,1
pool_5_050855ac-5_data_ph,2018-07-14T19:36:15+0200,8.01178,0
pool_5_050855ac-5_data_ph,2018-07-14T20:56:32+0200,8.027999999999999,0
pool_5_050855ac-5_data_ph,2018-07-14T22:16:51+0200,8.02127,0
pool_5_050855ac-5_data_ph,2018-07-14T23:37:08+0200,7.99499,0
pool_5_050855ac-5_data_ph,2018-07-15T00:57:26+0200,7.9992899999999985,0
pool_5_050855ac-5_data_ph,2018-07-15T02:17:44+0200,7.99574,0
pool_5_050855ac-5_data_ph,2018-07-15T03:38:00+0200,8.016739999999999,0
pool_5_050855ac-5_data_ph,2018-07-15T04:58:18+0200,8.02175,0
pool_5_050855ac-5_data_ph,2018-07-15T06:18:37+0200,7.97744,0
pool_5_050855ac-5_data_ph,2018-07-15T07:38:55+0200,8.0039,0
pool_5_050855ac-5_data_ph,2018-07-15T08:59:12+0200,7.998310000000001,0
pool_5_050855ac-5_data_ph,2018-07-15T10:19:30+0200,8.04642,0
pool_5_050855ac-5_data_ph,2018-07-15T11:39:48+0200,8.04676,0
pool_5_050855ac-5_data_ph,2018-07-15T11:58:04+0200,8.051739999999999,0
pool_5_050855ac-5_data_ph,2018-07-15T13:00:08+0200,8.04888,0
pool_5_050855ac-5_data_ph,2018-07-15T14:20:26+0200,8.05133,0
pool_5_050855ac-5_data_ph,2018-07-15T15:40:44+0200,8.030669999999999,0
pool_5_050855ac-5_data_ph,2018-07-15T17:01:02+0200,7.979660000000001,0
pool_5_050855ac-5_data_ph,2018-07-15T18:21:20+0200,8.02179,0
pool_5_050855ac-5_data_ph,2018-07-15T19:41:38+0200,7.98837,0
pool_5_050855ac-5_data_ph,2018-07-15T21:01:56+0200,8.01255,0
pool_5_050855ac-5_data_ph,2018-07-15T22:22:13+0200,8.02214,0
pool_5_050855ac-5_data_ph,2018-07-15T23:42:30+0200,7.9851800000000015,0
pool_5_050855ac-5_data_ph,2018-07-16T05:03:42+0200,7.98911,0
pool_5_050855ac-5_data_ph,2018-07-16T09:04:37+0200,7.97865,0
pool_5_050855ac-5_data_ph,2018-07-16T13:05:29+0200,8.02815,0
pool_5_050855ac-5_data_ph,2018-07-16T14:25:46+0200,8.036,0
pool_5_050855ac-5_data_ph,2018-07-16T15:46:05+0200,7.9961600000000015,0
pool_5_050855ac-5_data_ph,2018-07-16T17:06:23+0200,8.02144,0
pool_5_050855ac-5_data_ph,2018-07-16T18:26:39+0200,8.0161,0
pool_5_050855ac-5_data_ph,2018-07-16T19:46:58+0200,7.98826,0
pool_5_050855ac-5_data_ph,2018-07-16T20:45:07+0200,7.979489999999998,0
pool_5_050855ac-5_data_ph,2018-07-16T21:07:17+0200,7.98423,0
pool_5_050855ac-5_data_ph,2018-07-16T22:27:35+0200,7.95321,0
pool_5_050855ac-5_data_ph,2018-07-16T23:47:53+0200,7.958189999999999,0
pool_5_050855ac-5_data_ph,2018-07-17T01:08:10+0200,7.96923,0
pool_5_050855ac-5_data_ph,2018-07-17T02:28:29+0200,7.95973,0
pool_5_050855ac-5_data_ph,2018-07-17T03:48:46+0200,7.97458,0
pool_5_050855ac-5_data_ph,2018-07-17T05:09:05+0200,7.9422,0
pool_5_050855ac-5_data_ph,2018-07-17T06:29:22+0200,7.95378,0
pool_5_050855ac-5_data_ph,2018-07-17T07:49:40+0200,7.9645199999999985,0
pool_5_050855ac-5_data_ph,2018-07-17T09:09:57+0200,7.95286,0
pool_5_050855ac-5_data_ph,2018-07-17T10:30:14+0200,7.99564,0
pool_5_050855ac-5_data_ph,2018-07-17T11:50:32+0200,7.96265,0
pool_5_050855ac-5_data_ph,2018-07-17T13:10:51+0200,7.94978,0
pool_5_050855ac-5_data_ph,2018-07-17T14:31:08+0200,7.9311,0
pool_5_050855ac-5_data_ph,2018-07-17T15:51:26+0200,7.8917899999999985,0
pool_5_050855ac-5_data_ph,2018-07-17T17:11:44+0200,7.878189999999999,0
pool_5_050855ac-5_data_ph,2018-07-17T18:32:03+0200,7.8594300000000015,0
pool_5_050855ac-5_data_ph,2018-07-17T19:10:01+0200,7.8505,0
pool_5_050855ac-5_data_ph,2018-07-17T19:52:25+0200,7.85537,0
pool_5_050855ac-5_data_ph,2018-07-17T21:12:42+0200,7.87405,0
pool_5_050855ac-5_data_ph,2018-07-17T23:53:16+0200,7.873480000000002,0
pool_5_050855ac-5_data_ph,2018-07-18T01:13:33+0200,7.88496,0
pool_5_050855ac-5_data_ph,2018-07-18T02:33:54+0200,7.874860000000001,0
pool_5_050855ac-5_data_ph,2018-07-18T03:54:12+0200,7.88705,0
pool_5_050855ac-5_data_ph,2018-07-18T05:14:29+0200,7.88483,0
pool_5_050855ac-5_data_ph,2018-07-18T06:34:43+0200,7.88592,0
pool_5_050855ac-5_data_ph,2018-07-18T07:55:46+0200,7.88943,0
pool_5_050855ac-5_data_ph,2018-07-18T09:15:19+0200,7.892689999999999,0
pool_5_050855ac-5_data_ph,2018-07-18T10:35:36+0200,7.9122,0
pool_5_050855ac-5_data_ph,2018-07-18T11:55:53+0200,7.91165,0
pool_5_050855ac-5_data_ph,2018-07-18T13:16:14+0200,7.894139999999998,0
pool_5_050855ac-5_data_ph,2018-07-18T15:56:49+0200,7.8639,0
pool_5_050855ac-5_data_ph,2018-07-18T17:17:06+0200,7.84393,0
pool_5_050855ac-5_data_ph,2018-07-18T18:37:23+0200,7.82661,0
pool_5_050855ac-5_data_ph,2018-07-18T19:57:42+0200,7.845910000000001,0
pool_5_050855ac-5_data_ph,2018-07-18T21:17:59+0200,7.87053,0
pool_5_050855ac-5_data_ph,2018-07-18T22:38:16+0200,7.8689,0
pool_5_050855ac-5_data_ph,2018-07-18T23:58:34+0200,7.8628399999999985,0
pool_5_050855ac-5_data_ph,2018-07-19T01:18:52+0200,7.867210000000001,0
pool_5_050855ac-5_data_ph,2018-07-19T02:39:10+0200,7.866339999999999,0
pool_5_050855ac-5_data_ph,2018-07-19T03:59:27+0200,7.877489999999999,0
pool_5_050855ac-5_data_ph,2018-07-19T05:19:46+0200,7.884419999999999,0
pool_5_050855ac-5_data_ph,2018-07-19T06:40:04+0200,7.89073,0
pool_5_050855ac-5_data_ph,2018-07-19T08:00:22+0200,7.8858,0
pool_5_050855ac-5_data_ph,2018-07-19T09:20:39+0200,7.88348,0
pool_5_050855ac-5_data_ph,2018-07-19T10:40:56+0200,7.89902,0
pool_5_050855ac-5_data_ph,2018-07-19T12:01:14+0200,7.90393,0
pool_5_050855ac-5_data_ph,2018-07-19T13:21:31+0200,7.90212,0
pool_5_050855ac-5_data_ph,2018-07-19T14:41:49+0200,7.9131300000000016,0
pool_5_050855ac-5_data_ph,2018-07-19T16:02:08+0200,7.875,0
pool_5_050855ac-5_data_ph,2018-07-19T17:22:27+0200,7.87297,0
pool_5_050855ac-5_data_ph,2018-07-19T18:42:42+0200,7.843380000000002,0
pool_5_050855ac-5_data_ph,2018-07-19T19:30:22+0200,7.849080000000002,0
pool_5_050855ac-5_data_ph,2018-07-19T20:03:03+0200,7.86685,0
pool_5_050855ac-5_data_ph,2018-07-19T22:43:39+0200,7.89312,0
pool_5_050855ac-5_data_ph,2018-07-20T00:03:57+0200,7.88892,0
pool_5_050855ac-5_data_ph,2018-07-20T01:24:15+0200,7.890560000000002,0
pool_5_050855ac-5_data_ph,2018-07-20T02:44:33+0200,7.887119999999999,0
pool_5_050855ac-5_data_ph,2018-07-20T04:04:53+0200,7.8848699999999985,0
pool_5_050855ac-5_data_ph,2018-07-20T05:25:09+0200,7.895760000000001,0
pool_5_050855ac-5_data_ph,2018-07-20T09:26:01+0200,7.8963199999999985,0
pool_5_050855ac-5_data_ph,2018-07-20T10:46:20+0200,7.91719,0
pool_5_050855ac-5_data_ph,2018-07-20T15:00:56+0200,7.8935,0
pool_5_050855ac-5_data_ph,2018-07-22T18:58:53+0200,7.83725,0
pool_5_050855ac-5_data_ph,2018-07-24T07:07:24+0200,7.84248,0
pool_5_050855ac-5_data_ph,2018-07-25T08:32:27+0200,7.86516,0
pool_5_050855ac-5_data_ph,2018-07-25T09:52:43+0200,7.87485,0
pool_5_050855ac-5_data_ph,2018-07-26T13:58:57+0200,7.90117,0
pool_5_050855ac-5_data_ph,2018-07-26T15:19:15+0200,7.85601,0
pool_5_050855ac-5_data_ph,2018-07-26T16:39:32+0200,7.846,0
pool_5_050855ac-5_data_ph,2018-07-26T17:59:50+0200,7.853160000000001,0
pool_5_050855ac-5_data_ph,2018-07-26T19:20:07+0200,7.84055,0
pool_5_050855ac-5_data_ph,2018-07-26T20:40:25+0200,7.859839999999998,0
pool_5_050855ac-5_data_ph,2018-07-26T22:00:44+0200,7.86356,0
pool_5_050855ac-5_data_ph,2018-07-26T23:21:01+0200,7.8595,0
pool_5_050855ac-5_data_ph,2018-07-27T00:41:18+0200,7.86051,0
pool_5_050855ac-5_data_ph,2018-07-27T02:01:36+0200,7.86948,0
pool_5_050855ac-5_data_ph,2018-07-27T03:21:54+0200,7.85868,0
pool_5_050855ac-5_data_ph,2018-07-27T04:42:12+0200,7.868239999999999,0
pool_5_050855ac-5_data_ph,2018-07-27T06:02:30+0200,7.865239999999999,0
pool_5_050855ac-5_data_ph,2018-07-27T07:22:47+0200,7.86205,0
pool_5_050855ac-5_data_ph,2018-07-27T08:43:05+0200,7.905810000000002,0
pool_5_050855ac-5_data_ph,2018-07-27T10:03:23+0200,7.91435,0
pool_5_050855ac-5_data_ph,2018-07-27T11:23:41+0200,7.93355,0
pool_5_050855ac-5_data_ph,2018-07-27T12:43:58+0200,7.945289999999999,0
pool_5_050855ac-5_data_ph,2018-07-27T14:04:16+0200,7.931139999999999,0
pool_5_050855ac-5_data_ph,2018-07-27T15:24:33+0200,7.92165,0
pool_5_050855ac-5_data_ph,2018-07-27T16:44:51+0200,7.91825,0
pool_5_050855ac-5_data_ph,2018-07-27T18:05:10+0200,7.90487,0
pool_5_050855ac-5_data_ph,2018-07-27T19:25:27+0200,7.87967,0
pool_5_050855ac-5_data_ph,2018-07-27T20:45:44+0200,7.8978100000000016,0
pool_5_050855ac-5_data_ph,2018-07-27T22:06:03+0200,7.91449,0
pool_5_050855ac-5_data_ph,2018-07-27T23:26:21+0200,7.89195,0
pool_5_050855ac-5_data_ph,2018-07-28T00:46:38+0200,7.887739999999999,0
pool_5_050855ac-5_data_ph,2018-07-28T02:06:55+0200,7.88155,0
pool_5_050855ac-5_data_ph,2018-07-28T03:27:13+0200,7.881939999999998,0
pool_5_050855ac-5_data_ph,2018-07-28T04:47:32+0200,7.8803899999999985,0
pool_5_050855ac-5_data_ph,2018-07-29T20:56:24+0200,7.9233,0
pool_5_050855ac-5_data_ph,2018-07-30T00:57:16+0200,7.9157600000000015,0
pool_5_050855ac-5_data_ph,2018-07-30T03:37:52+0200,7.90534,0
pool_5_050855ac-5_data_ph,2018-07-30T11:39:39+0200,7.932239999999998,0
pool_5_050855ac-5_data_ph,2018-07-30T17:00:50+0200,7.85215,0
pool_5_050855ac-5_data_ph,2018-08-01T15:51:11+0200,7.884069999999999,0
pool_5_050855ac-5_data_ph,2018-08-05T00:08:55+0200,7.8357,0
pool_5_050855ac-5_data_ph,2018-08-05T09:31:01+0200,7.8826399999999985,0
pool_5_050855ac-5_data_ph,2018-08-07T01:39:53+0200,7.8545,0
pool_5_050855ac-5_data_ph,2018-08-07T19:03:43+0200,7.86843,0
pool_5_050855ac-5_data_ph,2018-08-08T11:07:16+0200,7.8801,0
pool_5_050855ac-5_data_ph,2018-08-08T12:27:33+0200,7.89098,0
pool_5_050855ac-5_data_ph,2018-08-08T13:47:52+0200,7.864889999999999,0
pool_5_050855ac-5_data_ph,2018-08-08T15:08:10+0200,7.84775,0
pool_5_050855ac-5_data_ph,2018-08-08T16:28:27+0200,7.82579,0
pool_5_050855ac-5_data_ph,2018-08-08T17:48:45+0200,7.82635,0
pool_5_050855ac-5_data_ph,2018-08-08T19:09:02+0200,7.773560000000002,0
pool_5_050855ac-5_data_ph,2018-08-08T19:49:23+0200,7.7789100000000015,0
pool_5_050855ac-5_data_ph,2018-08-08T20:29:21+0200,7.786969999999998,0
pool_5_050855ac-5_data_ph,2018-08-08T21:49:38+0200,7.78475,0
pool_5_050855ac-5_data_ph,2018-08-08T23:09:53+0200,7.7805,0
pool_5_050855ac-5_data_ph,2018-08-09T00:30:10+0200,7.77303,0
pool_5_050855ac-5_data_ph,2018-08-09T01:50:29+0200,7.7519300000000015,0
pool_5_050855ac-5_data_ph,2018-08-09T03:10:47+0200,7.77312,0
pool_5_050855ac-5_data_ph,2018-08-09T04:31:06+0200,7.75984,0
pool_5_050855ac-5_data_ph,2018-08-12T16:49:43+0200,7.87405,0
pool_5_050855ac-5_data_ph,2018-08-12T18:10:01+0200,7.85128,0
pool_5_050855ac-5_data_ph,2018-08-15T05:03:02+0200,7.8293,0
pool_5_050855ac-5_data_ph,2018-08-19T21:27:53+0200,7.67766,0
pool_5_050855ac-5_data_ph,2018-08-19T22:48:10+0200,7.67674,0
pool_5_050855ac-5_data_ph,2018-08-20T00:08:27+0200,7.66276,0
pool_5_050855ac-5_data_ph,2018-08-20T01:28:45+0200,7.658469999999999,0
pool_5_050855ac-5_data_ph,2018-08-20T02:49:04+0200,7.6600800000000016,0
pool_5_050855ac-5_data_ph,2018-08-20T04:09:22+0200,7.67546,0
pool_5_050855ac-5_data_ph,2018-08-20T05:29:39+0200,7.68497,0
pool_5_050855ac-5_data_ph,2018-08-20T06:49:56+0200,7.694539999999999,0
pool_5_050855ac-5_data_ph,2018-08-23T21:49:14+0200,7.78622,0
pool_5_050855ac-5_data_ph,2018-08-24T03:10:26+0200,7.75418,0
pool_5_050855ac-5_data_ph,2018-08-24T17:53:41+0200,7.76835,0
pool_5_050855ac-5_data_ph,2019-08-18T22:21:26+0200,8.10904,0
pool_5_050855ac-5_data_ph,2019-08-18T23:41:43+0200,8.10567,0
pool_5_050855ac-5_data_ph,2019-08-19T01:02:01+0200,8.12076,0
pool_5_050855ac-5_data_ph,2019-08-19T02:22:20+0200,8.11943,0
pool_5_050855ac-5_data_ph,2019-08-19T03:42:37+0200,8.12337,0
pool_5_050855ac-5_data_ph,2019-08-19T05:02:54+0200,8.12792,0
pool_5_050855ac-5_data_ph,2019-08-19T06:23:12+0200,8.12981,0
pool_5_050855ac-5_data_ph,2019-08-19T07:43:30+0200,8.12697,0
pool_5_050855ac-5_data_ph,2019-08-19T09:03:49+0200,8.14429,0
pool_5_050855ac-5_data_ph,2019-08-19T10:24:05+0200,8.1609,0
pool_5_050855ac-5_data_ph,2019-08-19T11:44:22+0200,8.16617,0
pool_5_050855ac-5_data_ph,2019-08-19T13:04:41+0200,8.15991,0
pool_5_050855ac-5_data_ph,2019-08-19T14:24:59+0200,8.17337,0
pool_5_050855ac-5_data_ph,2019-08-19T15:45:17+0200,8.18118,0
pool_5_050855ac-5_data_ph,2019-08-19T17:05:34+0200,8.18037,0
pool_5_050855ac-5_data_ph,2019-08-19T18:25:52+0200,8.176789999999999,0
pool_5_050855ac-5_data_ph,2019-08-19T19:46:10+0200,8.15369,0
pool_5_050855ac-5_data_ph,2019-08-19T21:06:28+0200,8.11969,0
pool_5_050855ac-5_data_ph,2019-08-19T22:26:46+0200,8.11288,0
pool_5_050855ac-5_data_ph,2019-08-19T23:47:03+0200,8.144060000000001,0
pool_5_050855ac-5_data_ph,2019-08-20T01:07:21+0200,8.12942,0
pool_5_050855ac-5_data_ph,2019-08-20T02:27:38+0200,8.14443,0
pool_5_050855ac-5_data_ph,2019-08-20T03:47:56+0200,8.15287,0
pool_5_050855ac-5_data_ph,2019-08-20T05:08:14+0200,8.1483,0
pool_5_050855ac-5_data_ph,2019-08-20T06:28:31+0200,8.15479,0
pool_5_050855ac-5_data_ph,2019-08-20T07:48:49+0200,8.17954,0
pool_5_050855ac-5_data_ph,2019-08-20T09:09:07+0200,8.187710000000001,0
pool_5_050855ac-5_data_ph,2019-08-20T10:29:25+0200,8.203,0
pool_5_050855ac-5_data_ph,2019-08-20T11:49:42+0200,8.193769999999999,0
pool_5_050855ac-5_data_ph,2019-08-20T13:10:00+0200,8.18614,0
pool_5_050855ac-5_data_ph,2019-08-20T14:30:18+0200,8.20755,0
pool_5_050855ac-5_data_ph,2019-08-20T15:50:36+0200,8.20305,0
pool_5_050855ac-5_data_ph,2019-08-20T17:10:54+0200,8.20293,0
pool_5_050855ac-5_data_ph,2019-08-21T02:32:57+0200,8.090489999999999,0
pool_5_050855ac-5_data_ph,2019-08-21T06:33:51+0200,8.05988,0
pool_5_050855ac-5_data_ph,2019-08-21T19:56:48+0200,7.94712,0
pool_5_050855ac-5_data_ph,2019-08-21T21:17:06+0200,7.937189999999998,0
